index,id,ano,nome,instituicao_ensino_aluno,idade_aluno,anos_pm,ponto_virada,inde,inde_conceito,pedra,destaque_ieg,destaque_ida,destaque_ipv,iaa,ieg,ips,ida,ipp,ipv,ian,fase,turma,sinalizador_ingressante,rec_ava_1,rec_ava_2,rec_ava_3,rec_ava_4,defasagem,fase_ideal,ano_ingresso,bolsista,cg,cf,ct,nota_port,nota_mat,nota_ing,qtd_aval,indicado_bolsa
3761,1065,2022,aluno1066,,,,0.0,7.21482645698363,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,6.66666,8.489420062695924,7.5,5.522222222222222,6.875,6.54166,10.0,Fase 4,L,,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase,Promovido de Fase,,Fase 4 ,2021,0.0,423.0,34.0,8.0,4.666666666666667,5.5,6.4,4,0.0
3762,1066,2022,aluno1067,,,,0.0,7.682753058681186,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,8.892921960072595,7.5,4.916666666666667,6.041666666666667,8.333333333333334,10.0,Fase 2,J,,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,,,Fase 2 ,2018,0.0,239.0,39.0,2.0,4.166666666666667,5.666666666666667,,3,0.0
3763,1067,2022,aluno1068,,,,0.0,4.289168444444445,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.33334,3.333333333333333,6.875,1.022222222222222,3.75,5.111116666666667,5.0,Fase 7,A,,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Alocado em Fase anterior,,Fase 8 ,2021,0.0,848.0,22.0,14.0,1.666666666666667,1.4,0.0,4,0.0
3764,1068,2022,aluno1069,,,,0.0,6.864088634920636,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,6.174603174603175,5.0,8.0,5.625,7.83333,5.0,ALFA,C,,Mantido na Fase atual,Mantido na Fase atual,,,,Fase 1 ,2022,0.0,533.0,152.0,2.0,8.0,8.0,,2,0.0
3765,1069,2022,aluno1070,,,,0.0,5.949454421052632,,Quartzo,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,8.070175438596491,5.0,4.416666666666667,4.6875,5.16667,5.0,Fase 1,G,,Mantido na Fase atual,Promovido de Fase,,,,Fase 3 ,2019,0.0,732.0,174.0,11.0,1.833333333333333,7.0,,2,0.0
3766,1070,2022,aluno1071,,,,0.0,5.750265883597884,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,5.417989417989419,5.625,3.583333333333333,6.041666666666667,6.666663333333332,5.0,Fase 2,B,,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,,Fase 3 ,2021,0.0,754.0,139.0,12.0,1.333333333333333,5.833333333333333,,3,0.0
3767,1071,2022,aluno1072,,,,0.0,5.371978339181286,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.58335,3.81578947368421,7.5,4.122222222222223,6.09375,4.83333,5.0,Fase 3,B,,Promovido de Fase,Promovido de Fase,Promovido de Fase,Alocado em Fase anterior,,Fase 4 ,2020,0.0,797.0,120.0,12.0,5.666666666666667,1.666666666666667,5.033333333333333,4,0.0
3768,1072,2022,aluno1073,,,,0.0,5.334539516483517,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,0.0,6.249084249084249,7.5,4.0,6.458333333333334,6.944446666666666,5.0,Fase 1,D,,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,,Fase 2 ,2021,0.0,798.0,183.0,13.0,5.333333333333333,2.666666666666667,,3,0.0
3769,1073,2022,aluno1074,,,,0.0,6.581946666666667,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.000020000000001,6.25,7.5,5.833333333333333,6.041666666666667,7.555556666666667,5.0,Fase 1,C,,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,,Fase 3 ,2022,0.0,631.0,154.0,9.0,8.5,3.166666666666667,,3,0.0
3770,1074,2022,aluno1075,,,,1.0,7.566015304972806,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.5,9.580419580419582,5.625,6.744444444444444,7.96875,8.458337499999999,5.0,Fase 5,K,,Promovido de Fase + Bolsa,Mantido na Fase atual,Promovido de Fase + Bolsa,Mantido na Fase + Bolsa,,Fase 6 ,2016,1.0,286.0,18.0,3.0,6.166666666666667,7.166666666666667,6.9,4,0.0
3771,1075,2022,aluno1076,,,,0.0,6.116219571428572,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.75001,7.357142857142857,7.5,3.75,7.03125,5.333325,5.0,Fase 3,E,,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Fase 4 ,2022,0.0,705.0,97.0,8.0,3.0,4.5,,4,0.0
3772,1076,2022,aluno1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773,1077,2022,aluno1078,,,,0.0,6.511662330532213,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.000020000000001,7.662464985994397,7.5,5.583333333333334,6.458333333333334,5.833336666666667,5.0,Fase 2,Q,,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,,Fase 3 ,2019,0.0,642.0,113.0,8.0,4.666666666666667,6.5,,3,0.0
3774,1078,2022,aluno1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3775,1079,2022,aluno1080,,,,0.0,5.411575629629629,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.50002,6.481481481481481,7.5,0.0,6.041666666666667,7.555553333333333,5.0,Fase 2,D,,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,,,Fase 3 ,2022,0.0,795.0,150.0,10.0,0.0,0.0,,3,0.0
3776,1080,2022,aluno1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3777,1081,2022,aluno1082,,,,0.0,6.962017015219663,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,8.78924174276498,5.625,6.0,6.25,7.333333333333333,5.0,Fase 1,E,,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,,Fase 2 ,2022,0.0,499.0,130.0,5.0,5.0,7.0,,3,0.0
3778,1082,2022,aluno1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3779,1083,2022,aluno1084,,,,0.0,6.464252763285025,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.50002,8.932367149758454,7.5,5.0,5.0,5.888886666666667,5.0,Fase 1,J,,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,,Fase 2 ,2019,0.0,648.0,157.0,14.0,5.333333333333333,4.666666666666667,,3,0.0
3780,1084,2022,aluno1085,,,,0.0,6.157779444444444,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.75001,6.25,7.5,4.955555555555556,6.25,5.833336666666667,5.0,Fase 5,L,,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,Alocado em Fase anterior,,Fase 6 ,2019,0.0,701.0,44.0,10.0,5.666666666666667,3.366666666666667,5.833333333333333,4,0.0
3781,1085,2022,aluno1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3782,1086,2022,aluno1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3783,1087,2022,aluno1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3784,1088,2022,aluno1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3785,1089,2022,aluno1090,,,,0.0,5.179630296296297,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,5.481481481481482,7.5,1.0,5.833333333333334,5.999993333333334,5.0,Fase 1,K,,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,,Fase 3 ,2018,0.0,813.0,187.0,12.0,2.0,0.0,,3,0.0
3786,1090,2022,aluno1091,,,,0.0,5.519122439955107,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,4.866442199775533,7.5,2.25,6.458333333333334,6.499993333333334,5.0,Fase 2,M,,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,,Fase 3 ,2022,0.0,789.0,147.0,14.0,3.166666666666667,1.333333333333333,,3,0.0
3787,1091,2022,aluno1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3788,1092,2022,aluno1093,,,,0.0,6.901589607843138,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.91667,7.370098039215687,7.5,4.733333333333333,8.28125,8.055556666666668,5.0,Fase 7,A,,Promovido de Fase,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Mantido na Fase atual,,Fase 8 ,2016,0.0,524.0,10.0,4.0,3.5,5.5,5.2,4,1.0
3789,1093,2022,aluno1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3790,1094,2022,aluno1095,,,,0.0,8.902781333333333,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,10.00002,9.666666666666666,7.5,9.916666666666668,6.25,8.055563333333334,10.0,Fase 1,C,,Promovido de Fase + Bolsa,Promovido de Fase,Promovido de Fase + Bolsa,,,Fase 1 ,2019,1.0,8.0,2.0,1.0,10.0,9.833333333333334,,3,0.0
3791,1095,2022,aluno1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3792,1096,2022,aluno1097,,,,0.0,8.149929726333543,,Topázio,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.16668,9.691650853889945,5.625,6.677777777777778,7.96875,8.000005,10.0,Fase 4,A,,Promovido de Fase + Bolsa,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase + Bolsa,,Fase 4 ,2017,1.0,100.0,10.0,3.0,8.333333333333334,5.666666666666667,6.033333333333334,4,0.0
3793,1097,2022,aluno1098,,,,0.0,7.910991723905724,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.500020000000001,8.61952861952862,8.125,9.3,5.3125,8.16667,5.0,ALFA,A,,Promovido de Fase + Bolsa,Mantido na Fase atual,,,,Fase 1 ,2021,0.0,165.0,44.0,2.0,9.533333333333331,9.066666666666666,,2,1.0
3794,1098,2022,aluno1099,,,,0.0,7.303705925925926,,Ametista,Melhorar: Melhorar a sua entrega de lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,5.462962962962963,6.875,7.75,6.458333333333334,7.38889,10.0,Fase 2,F,,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,,Fase 2 ,2021,0.0,389.0,57.0,8.0,8.333333333333334,7.166666666666667,,3,0.0
3795,1099,2022,aluno1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3796,1100,2022,aluno1101,,,,0.0,6.440323564297217,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,6.75,8.111341154819415,7.5,4.0,6.041666666666667,7.444443333333333,5.0,Fase 1,L,,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,,Fase 2 ,2022,0.0,652.0,158.0,12.0,3.0,5.0,,3,0.0
3797,1101,2022,aluno1102,,,,0.0,4.244980227272728,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,0.0,4.886363636363637,7.5,0.0,6.09375,4.5416625,10.0,Fase 3,E,,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Alocado em Fase anterior,,Fase 3 ,2022,0.0,852.0,145.0,13.0,0.0,0.0,,4,0.0
3798,1102,2022,aluno1103,,,,0.0,6.011790235258207,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,10.00002,7.442630898513252,5.0,3.277777777777777,6.09375,6.2916575,5.0,Fase 3,I,,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,Fase 5 ,2016,0.0,727.0,103.0,3.0,2.333333333333333,4.833333333333333,2.666666666666667,4,0.0
3799,1103,2022,aluno1104,,,,0.0,7.131280678842398,,Ametista,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,7.364726727545317,7.5,7.083333333333334,6.25,7.333333333333333,5.0,Fase 1,E,,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,,Fase 3 ,2021,0.0,447.0,114.0,4.0,6.5,7.666666666666667,,3,0.0
3800,1104,2022,aluno1105,,,,0.0,6.787123434343435,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.50002,8.505050505050505,4.375,5.083333333333334,6.041666666666667,7.88889,5.0,Fase 2,A,,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,,Fase 3 ,2016,0.0,560.0,87.0,9.0,4.5,5.666666666666667,,3,0.0
3801,1105,2022,aluno1106,,,,0.0,6.555924462189958,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,8.015728977616455,6.25,5.583333333333334,5.0,6.55555,5.0,Fase 2,J,,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,,Fase 3 ,2022,0.0,637.0,111.0,4.0,4.666666666666667,6.5,,3,0.0
3802,1106,2022,aluno1107,,,,0.0,5.307363354299295,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,0.0,6.075009549274255,7.5,2.722222222222222,7.8125,7.583335,5.0,Fase 3,A,,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Mantido na Fase atual,Promovido de Fase,,Fase 4 ,2021,0.0,803.0,122.0,16.0,3.0,3.166666666666667,2.0,4,1.0
3803,1107,2022,aluno1108,,,,0.0,7.487918,,Ametista,Melhorar: Melhorar a sua entrega de lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.50002,6.999999999999998,7.5,8.95,5.3125,7.83333,5.0,ALFA,Y,,Promovido de Fase,Mantido na Fase atual,,,,Fase 1 ,2022,0.0,315.0,91.0,6.0,9.8,8.1,,2,0.0
3804,1108,2022,aluno1109,,,,0.0,7.195372592592593,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,9.296296296296296,7.5,6.0,6.25,7.055556666666667,5.0,Fase 2,K,,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,,Fase 3 ,2022,0.0,431.0,64.0,5.0,4.0,8.0,,3,0.0
3805,1109,2022,aluno1110,,,,0.0,6.605761359666916,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,6.966300131667912,7.5,4.583333333333333,6.458333333333332,7.499996666666666,5.0,Fase 2,D,,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase,,,Fase 3 ,2019,0.0,625.0,108.0,8.0,3.333333333333333,5.833333333333333,,3,0.0
3806,1110,2022,aluno1111,,,,0.0,7.874720643467644,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,8.217338217338218,7.5,7.75,5.3125,7.500005,10.0,ALFA,V,,Promovido de Fase,Mantido na Fase atual,,,,ALFA  ,2022,0.0,178.0,48.0,2.0,9.6,5.9,,2,0.0
3807,1111,2022,aluno1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3808,1112,2022,aluno1113,,,,0.0,7.535415,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.08333,10.0,6.25,7.75,7.1875,7.16666,5.0,Fase 7,D,,Promovido de Fase + Bolsa,Mantido na Fase atual,Mantido na Fase + Bolsa,Mantido na Fase atual,,Fase 8 ,2022,0.0,296.0,5.0,4.0,9.0,6.5,,4,1.0
3809,1113,2022,aluno1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3810,1114,2022,aluno1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3811,1115,2022,aluno1116,,,,1.0,7.576481298701299,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.916679999999999,8.16017316017316,7.5,7.666666666666667,6.25,8.722226666666668,5.0,Fase 1,A,,Mantido na Fase atual,Promovido de Fase,Promovido de Fase,,,Fase 2 ,2022,0.0,283.0,77.0,5.0,6.0,9.333333333333334,,3,0.0
3812,1116,2022,aluno1117,,,,0.0,6.730834666666667,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.000020000000001,5.925000000000001,7.5,7.583333333333333,5.625,7.08333,5.0,ALFA,G,,Mantido na Fase atual,Mantido na Fase atual,,,,Fase 1 ,2021,0.0,575.0,161.0,8.0,7.333333333333333,7.833333333333333,,2,0.0
3813,1117,2022,aluno1118,,,,0.0,7.1010415,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.33334,8.75,7.5,5.0,7.34375,5.1666625,10.0,Fase 3,B,,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Fase 3 ,2022,0.0,455.0,56.0,6.0,4.0,6.0,,4,0.0
3814,1118,2022,aluno1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3815,1119,2022,aluno1120,,,,0.0,8.063890666666667,,Topázio,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,9.166666666666666,7.5,7.25,6.25,7.277776666666666,10.0,Fase 1,N,,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,,Fase 1 ,2022,0.0,127.0,30.0,2.0,6.5,8.0,,3,0.0
3816,1120,2022,aluno1121,,,,0.0,7.484593745480259,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,8.422963727401292,7.5,6.0,5.0,6.999995,10.0,ALFA,N,,Mantido na Fase atual,Mantido na Fase atual,,,,ALFA  ,2022,0.0,317.0,93.0,2.0,5.666666666666667,6.333333333333333,,2,0.0
3817,1121,2022,aluno1122,,,,1.0,8.71196797863248,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.33334,9.615384615384617,7.5,8.777777777777779,7.5,8.500007499999999,10.0,Fase 5,K,,Promovido de Fase + Bolsa,Mantido na Fase atual,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,,Fase 5 ,2021,1.0,15.0,6.0,1.0,8.333333333333334,8.0,10.0,4,0.0
3818,1122,2022,aluno1123,,,,1.0,7.815768210526317,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.33334,9.201754385964913,6.875,7.866666666666666,7.8125,9.25,2.5,Fase 4,P,,Promovido de Fase + Bolsa,Mantido na Fase atual,Promovido de Fase,Promovido de Fase + Bolsa,,Fase 7 ,2019,1.0,198.0,18.0,2.0,9.0,7.5,7.099999999999999,4,0.0
3819,1123,2022,aluno1124,,,,1.0,7.498492675990676,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.08334,9.213286713286712,5.625,6.466666666666666,7.5,9.208340000000002,5.0,Fase 5,K,,Promovido de Fase + Bolsa,Mantido na Fase atual,Promovido de Fase,Promovido de Fase + Bolsa,,Fase 7 ,2021,0.0,312.0,21.0,4.0,6.833333333333333,6.166666666666667,6.4,4,1.0
3820,1124,2022,aluno1125,,,,0.0,6.306945444444445,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,9.72222222222222,5.625,3.25,5.0,5.999995,5.0,Fase 1,F,,Mantido na Fase atual,Promovido de Fase,,,,Fase 2 ,2022,0.0,686.0,165.0,9.0,1.0,5.5,,2,0.0
3821,1125,2022,aluno1126,,,,0.0,4.786323286324786,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,0.0,5.799679487179487,5.625,3.444444444444444,7.5,5.6249925,5.0,Fase 3,G,,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,Fase 5 ,2021,0.0,835.0,135.0,11.0,1.333333333333333,5.5,3.5,4,0.0
3822,1126,2022,aluno1127,,,,0.0,7.628620754385966,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,10.00002,9.736842105263158,5.0,7.166666666666667,7.8125,7.333335,5.0,Fase 3,A,,Promovido de Fase + Bolsa,Promovido de Fase,Mantido na Fase atual,Promovido de Fase + Bolsa,,Fase 4 ,2018,1.0,261.0,33.0,8.0,6.333333333333333,7.166666666666667,8.0,4,0.0
3823,1127,2022,aluno1128,,,,1.0,8.28217875925926,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.33334,9.056712962962962,8.75,8.666666666666666,6.458333333333334,9.4166775,5.0,Fase 5,B,,Promovido de Fase + Bolsa,Mantido na Fase atual,Promovido de Fase + Bolsa,,,Fase 6 ,2018,1.0,64.0,8.0,2.0,8.166666666666666,8.166666666666666,9.666666666666666,3,0.0
3824,1128,2022,aluno1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825,1129,2022,aluno1130,,,,0.0,8.815164203703704,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.16668,9.907407407407408,6.25,9.111111111111112,8.28125,8.208337499999999,10.0,Fase 3,K,,Promovido de Fase + Bolsa,Mantido na Fase atual,Promovido de Fase,Mantido na Fase + Bolsa,,Fase 3 ,2019,1.0,10.0,1.0,1.0,9.666666666666666,8.333333333333334,9.333333333333334,4,0.0
3826,1130,2022,aluno1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,1131,2022,aluno1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3828,1132,2022,aluno1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3829,1133,2022,aluno1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,1134,2022,aluno1135,,,,0.0,7.369327063492064,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,8.317460317460318,7.5,9.05,3.125,7.416665,5.0,ALFA,Y,,Promovido de Fase,Mantido na Fase atual,,,,Fase 1 ,2022,0.0,371.0,112.0,8.0,9.833333333333334,8.266666666666667,,2,0.0
3831,1135,2022,aluno1136,,,,0.0,7.367519229847495,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.08333,8.088984204793029,8.125,7.477777777777778,5.833333333333334,8.2500025,5.0,Fase 5,B,,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase + Bolsa,,,Fase 6 ,2019,0.0,372.0,23.0,9.0,4.833333333333333,8.166666666666666,9.433333333333334,3,1.0
3832,1136,2022,aluno1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
